AXH, \u0259\u0325
BCL, b\u031A
DCL, d\u031A
ENG, \u014B\u030D
GCL, g\u031A
KCL, k\u031A
TCL, t\u031A
PAU, NA
EPI, NA
H#, NA
AXR, \u025A
UX, \u0289
HH, h
NX, \u027E\u0303
