following_phone,previous_phone,phone_label
R,SH,IY1
T,R,AO1
Z,DH,OW1
K,T,EY1
<SIL>,T,EY1
R,T,AO1
R,HH,AO1
N,HH,AE1
Z,S,IH1
V,T,IY1
P,T,AA1
SH,JH,AA1
K,L,OW1
K,L,IH1
T,<SIL>,IH1
K,K,UH1
TH,S,EY1
<SIL>,S,EY1
NG,TH,AE1
<SIL>,Y,UW1
SH,Y,UW1
K,SH,EY1
K,T,AO1
AH0,W,AY1
K,M,AY1
B,M,AY1
F,M,AY1
JH,M,AY1
P,M,AY1
<SIL>,M,AY1
HH,M,AY1
B,JH,AA1
T,T,AO1
T,M,IY1
<SIL>,M,IY1
EY1,M,IY1
B,T,UW1
DH,T,UW1
<SIL>,T,UW1
K,T,UW1
S,T,UW1
SH,T,UW1
L,T,UW1
K,B,IY1
<SIL>,B,IY1
S,B,IY1
M,K,AA1
T,P,AE1
F,L,AE1
T,AH0,AE1
T,N,AE1
T,<SIL>,AE1
T,T,AE1
T,sil,AE1
T,IY0,AE1
R,M,EH1
M,M,EH1
N,S,AW1
V,P,AH1
V,D,AH1
V,<SIL>,AH1
V,N,AH1
T,SH,AW1
S,V,OY1
L,R,IY1
K,L,AY1
D,T,AA1
D,R,AY1
AY1,HH,EY1
<SIL>,HH,EY1
K,<SIL>,AY1
K,ER0,AY1
G,<SIL>,AY1
HH,sil,AY1
D,<SIL>,AY1
D,sil,AY1
W,<SIL>,AY1
D,D,AY1
TH,EY1,AY1
G,sil,AY1
TH,<SIL>,AY1
HH,<SIL>,AY1
<SIL>,D,AY1
W,M,AY1
<SIL>,P,AY1
<SIL>,<SIL>,AY1
<SIL>,sil,AY1
HH,P,AY1
<SIL>,EY1,AY1
G,K,AY1
<SIL>,K,AY1
<SIL>,ER0,AY1
T,TH,AO1
D,P,EY1
R,B,AO1
S,P,AE1
P,HH,OW1
T,B,AO1
F,K,AO1
T,P,IY1
D,F,UW1
P,SH,AA1
N,<SIL>,IH1
N,sil,IH1
N,D,IH1
N,S,IH1
N,ER0,IH1
S,DH,IH1
T,HH,AA1
N,S,AH1
DH,W,EH1
D,K,UH1
L,F,AO1
N,D,AW1
P,R,AO1
T,D,EY1
V,T,EY1
<SIL>,D,EY1
V,<SIL>,EY1
T,T,EY1
T,<SIL>,EY1
F,V,EY1
<SIL>,V,EY1
N,T,EY1
<SIL>,<SIL>,EY1
F,<SIL>,EY1
<SIL>,sil,EY1
V,IY1,EY1
D,T,EY1
DH,F,EH1
R,L,EH1
D,S,EH1
AH0,D,UW1
<SIL>,D,UW1
DH,D,UW1
N,DH,EH1
T,HH,IY1
<SIL>,HH,IY1
K,HH,IY1
K,T,UH1
N,K,AE1
R,HH,AA1
M,R,AH1
M,P,AA1
L,W,IH1
T,JH,OW1
<SIL>,JH,OW1
S,T,AO1
V,F,AY1
K,B,UH1
M,R,UW1
N,W,AH1
M,T,AY1
DH,F,AA1
M,S,AH1
D,HH,AY1
Z,HH,IH1
T,B,UW1
DH,B,AY1
<SIL>,B,AY1
D,R,OW1
R,P,AA1
R,S,UW1
<SIL>,S,UW1
N,T,AE1
R,F,AA1
K,K,IH1
T,F,UH1
T,D,AW1
K,ER0,AE1
K,<SIL>,AE1
R,V,EH1
S,N,IY1
R,K,AA1
S,G,EH1
R,SH,EH1
DH,B,AA1
R,T,AA1
K,L,AA1
K,B,AY1
L,S,OW1
L,<SIL>,OW1
L,sil,OW1
L,IY0,OW1
S,B,AH1
Z,N,IY1
Z,<SIL>,IY1
R,K,EH1
N,B,IY1
G,B,AE1
N,L,AO1
N,B,IH1
