following_phone,previous_phone,phone_label
D,HH,ER1
D,sp,AY1
N,NG,AH1
N,sp,AH1
S,D,EH1
NG,R,AY1
K,M,EY1
P,P,IY1
N,K,AW1
N,HH,AY1
K,S,AE1
G,Z,IH1
G,Z,AE1
AH0,D,IY1
R,W,EH1
N,W,EH1
T,K,AO1
N,W,AH1
S,M,ER1
K,K,IH1
L,TH,AO1
L,sp,AO1
L,DH,AO1
NG,R,EH1
G,N,AE1
Z,R,AY1
D,M,EY1
T,W,AY1
K,S,IH1
L,F,IY1
T,F,IY1
K,W,IY1
N,M,IY1
L,N,OW1
L,sil,OW1
L,sp,OW1
L,Z,OW1
Z,F,EH1
Z,sp,EH1
Z,T,EH1
NG,R,AE1
NG,K,IH1
N,G,EH1
NG,L,EH1
CH,HH,AE1
G,T,IY1
G,sp,IY1
S,M,IY1
S,"",IY1
V,sp,IY1
DH,sp,IY1
G,N,IY1
G,sil,IY1
S,sp,IY1
S,T,EH1
K,P,IY1
Z,HH,IH1
Z,N,OW1
K,L,UH1
N,K,AE1
N,M,EY1
K,N,EH1
N,D,OW1
NG,TH,IH1
L,Y,UW1
N,R,EY1
D,HH,OW1
K,B,EH1
G,M,AE1
NG,T,AA1
K,L,AE1
NG,T,IH1
NG,sp,IH1
L,SH,EH1
N,T,AO1
N,sp,AO1
N,sil,AO1
K,T,AE1
K,sp,AE1
T,B,IH1
L,B,IH1
G,B,IH1
K,D,EH1
D,M,AE1
G,B,AA1
N,P,EY1
N,T,AH1
S,P,EY1
G,D,IH1
T,D,AA1
G,V,OW1
S,P,AE1
R,G,AA1
N,T,IY1
G,R,AE1
S,P,EH1
L,V,IH1
T,R,UH1
HH,B,AY1
AH0,B,AY1
EY1,B,AY1
AE1,B,AY1
DH,B,AY1
sp,B,AY1
ER0,B,AY1
sil,B,AY1
V,G,AH1
V,TH,AH1
V,Z,AH1
V,L,AH1
V,sp,AH1
V,K,AH1
V,sil,AH1
V,T,AH1
V,NG,AH1
N,sp,EH1
V,sp,EH1
N,M,EH1
N,P,EH1
N,NG,EH1
V,sil,EH1
N,sil,EH1
V,S,EH1
N,S,IH1
K,SH,IY1
M,SH,IY1
W,SH,IY1
S,SH,IY1
TH,SH,IY1
D,SH,IY1
L,SH,IY1
DH,SH,IY1
sil,SH,IY1
sp,SH,IY1
P,SH,IY1
Z,W,AH1
D,S,EH1
T,P,AA1
D,T,UW1
DH,T,UW1
B,T,UW1
sp,T,UW1
L,T,UW1
K,T,UW1
G,T,UW1
HH,T,UW1
AH0,T,UW1
M,T,UW1
P,T,UW1
T,T,UW1
IH1,T,UW1
sil,T,UW1
