following_phone,previous_phone,phone_label
T,OW1,S
T,T,S
IH1,ER0,S
EH1,T,S
EH1,sp,S
EH1,D,S
IH1,N,S
K,D,S
IH1,T,S
IH1,sp,S
AE1,AH0,S
UW1,sp,S
T,N,S
T,sp,S
IH1,S,Z
AE1,D,Z
IH1,sp,Z
AE1,S,Z
IH1,sil,Z
AE1,G,Z
EH1,S,S
AE1,N,Z
EH1,T,SH
T,sil,S
IH1,G,Z
IH1,D,S
AE1,EY1,S
T,R,S
K,UW1,S
UW1,T,S
EH1,sp,SH
AE1,T,S
IH1,R,S
M,IY0,S
EH1,sil,SH
AE1,sp,S
EH1,R,S
AY1,T,S
IH1,sil,S
AW1,T,S
P,sp,S
AY1,sp,S
EH1,sil,S
P,T,S
K,T,S
K,sp,S
EH1,SH,S
AO1,T,S
EH1,IY1,S
AO1,sp,S
EH1,AH0,S
K,ER1,S
AO1,sil,S
AW1,sp,S
AW1,sil,S
AO1,T,SH
AE1,sil,S
P,sil,S
IY1,T,S
AY1,sil,S
UW1,sil,S
W,T,S
UH1,T,S
L,T,S
K,sil,S
W,sp,S
OW1,"",S
OW1,sp,S
IY1,S,S
IY1,S,SH
OW1,ER0,S
IY0,sp,SH
IY1,sp,SH
IY1,NG,SH
OW1,sil,S
OW1,M,S
IY1,sil,SH
AA1,sp,S
IY1,N,SH
T,D,S
IY1,OW1,SH
EY1,sp,S
EY1,M,S
IY1,EY1,SH
AO1,D,S
IY1,ns,SH
P,AH0,S
EY1,T,S
IY1,Z,SH
OW1,F,S
IY1,AH1,SH
IY1,M,SH
AO1,EY1,S
AO1,IY1,S
P,EY1,S
UW1,T,Z
OW1,IY1,S
AA1,M,S
OW1,AY1,S
UW1,sp,Z
EY1,EY1,S
IY1,F,SH
UW1,EY1,Z
EY1,K,S
EY1,sil,S
IY1,sp,S
AA1,EY2,S
T,JH,S
