following_phone,previous_phone,phone_label
NG,L,AO1
P,K,IY1
N,S,UW1
G,R,AH1
L,P,IH1
D,V,OY1
L,P,AO1
G,T,AH1
TH,HH,AY1
NG,B,IH1
TH,B,OW1
F,L,AE1
D,T,IH1
L,D,OW1
K,L,UH1
D,B,OW1
P,N,AE1
N,B,AY1
L,HH,EH1
T,HH,OW1
P,R,AE1
K,N,EH1
T,L,AY1
S,P,IY1
SH,B,UH1
L,W,EH1
G,T,AE1
D,R,AY1
K,P,EH1
K,R,AA1
T,P,AE1
K,sp,OW1
T,K,OW1
K,CH,IY1
T,K,AH1
M,sp,AH1
M,sil,AH1
T,W,AY1
M,L,EY1
NG,L,AE1
K,R,EY1
D,T,UW1
F,R,UH1
D,S,AE1
T,R,UH1
N,W,IH1
T,W,EY1
K,JH,AE1
F,K,AO1
TH,M,AW1
B,JH,OW1
K,L,AA1
D,B,IH1
T,D,AW1
S,N,IY1
L,W,AY1
T,R,AY1
M,HH,AE1
L,B,EY1
D,HH,OW1
T,B,EY1
G,D,AO1
M,K,AA1
F,T,AO1
F,sp,AO1
N,P,AE1
Z,W,AY1
G,B,AE1
D,HH,UH1
SH,F,IH1
G,V,EY1
K,TH,IH1
TH,B,AE1
D,HH,UW1
NG,T,AE1
L,B,OW1
T,S,UW1
K,L,AE1
T,B,AH1
L,SH,EH1
D,HH,AW1
L,B,UH1
TH,B,EH1
D,HH,AY1
T,S,IH1
D,F,UW1
N,T,AE1
G,L,EH1
K,D,EH1
D,HH,AE1
D,M,AE1
D,B,OY1
P,T,AH1
P,M,AH1
P,sp,AH1
P,S,AH1
P,D,AH1
P,Z,AH1
P,ER1,AH1
P,N,AH1
D,HH,ER1
G,B,AA1
D,D,EH1
NG,B,AE1
M,R,UW1
L,T,AY1
T,B,IY1
D,T,AO1
D,sp,AO1
G,B,EH1
F,R,UW1
N,M,AY1
G,L,EY1
L,D,AA1
D,G,UH1
L,B,EH1
G,sp,EH1
G,T,EH1
N,T,AH1
S,P,EY1
T,R,AW1
G,D,IH1
R,T,UH1
N,L,EH1
K,R,AE1
G,P,EH1
L,HH,IH1
N,D,AW1
N,P,EY1
T,D,AA1
N,P,EH1
G,V,OW1
L,D,AH1
T,M,AY1
K,M,EY1
D,D,AE1
K,D,AH1
N,T,IY1
L,P,UW1
D,B,AE1
S,HH,AW1
K,T,EY1
T,B,OW1
N,T,EY1
N,F,OW1
L,G,ER1
T,R,UW1
NG,HH,AE1
N,P,IH1
N,F,AH1
K,P,IY1
L,HH,OW1
L,F,IH1
N,B,EH1
SH,W,AA1
K,T,AO1
D,HH,EH1
R,T,AO1
L,P,UH1
N,D,AO1
T,K,AA1
L,HH,AO1
G,R,AE1
S,CH,OY1
SH,B,AE1
L,F,UW1
G,B,IH1
N,B,IH1
T,B,EH1
N,L,EY1
R,F,IH1
D,T,AA1
D,sp,AA1
D,sil,AA1
S,P,AE1
N,T,AA1
N,sp,AA1
N,ER0,AA1
N,Z,AA1
T,B,AE1
L,K,UW1
M,HH,OW1
G,B,AH1
M,T,AY1
NG,K,IH1
R,B,EH1
K,T,UH1
ZH,B,EY1
TH,S,AW1
N,B,AE1
T,HH,EY1
N,D,IH1
L,P,AE1
S,M,AY1
T,G,OW1
T,S,AE1
L,F,EY1
D,T,AY1
R,K,AA1
K,B,AE1
L,B,IH1
N,T,EH1
L,F,UH1
N,D,AA1
T,HH,AY1
T,K,AE1
K,T,AA1
K,R,IY1
R,F,EH1
N,D,EH1
D,HH,AH1
SH,P,AA1
B,B,EY1
D,HH,IY1
K,P,IH1
SH,G,AA1
T,HH,AE1
L,S,EH1
DH,B,EY1
N,M,IY1
G,L,AE1
V,M,UW1
T,S,EH1
T,T,AY1
L,F,IY1
T,B,UW1
T,DH,AE1
L,F,EH1
D,HH,OY1
T,TH,AO1
D,W,UH1
N,UW1,IH1
N,sp,IH1
N,K,IH1
TH,W,IH1
N,DH,EH1
T,F,AY1
T,sp,AE1
T,N,AE1
T,sil,AE1
K,L,AY1
T,HH,ER1
T,N,AA1
P,P,IY1
D,HH,IH1
K,S,AE1
V,K,AH1
V,sp,AH1
V,Z,AH1
V,L,AH1
R,F,AO1
M,DH,EH1
N,ER0,OW1
R,W,EH1
N,W,AH1
S,M,AW1
K,K,IH1
R,DH,EH1
L,DH,AO1
Z,R,AY1
D,M,EY1
L,W,AO1
T,D,IY1
T,sp,IY1
S,DH,IH1
Z,W,AH1
Z,D,EY1
R,M,AO1
K,W,IY1
D,S,EH1
M,R,AH1
NG,TH,IH1
Z,sp,IH1
Z,UW1,IH1
T,M,AW1
T,T,AW1
T,sp,AW1
